Query_ID,Student_Query,Department,Days_To_Deadline,Priority_Label
243,I cannot download my hall ticket for tomorrow's exam.,Administration,35,High
5214,I have not received my scholarship amount.,Finance Office,41,High
1161,I need a bonafide certificate.,Administration,35,Medium
2871,I have not received my scholarship amount.,Finance Office,46,High
3736,I cannot download my hall ticket for tomorrow's exam.,Finance Office,13,High
2398,I want to change my elective subject.,Finance Office,53,Medium
3518,My admit card has incorrect details.,Library,26,High
3422,My exam form is not submitted and tomorrow is the last date.,Academic Office,11,High
2564,When will the library issue new ID cards?,Hostel Office,25,Low
1606,Request for internship approval letter.,Administration,38,Medium
5786,My admit card has incorrect details.,Examination Cell,35,High
2325,My exam form is not submitted and tomorrow is the last date.,Academic Office,25,High
2710,What are university working hours?,Examination Cell,27,Low
5266,I need a bonafide certificate.,Library,33,Medium
1313,My admit card has incorrect details.,Finance Office,31,High
3449,Please share syllabus for Data Science course.,Academic Office,16,Low
3813,What is the hostel application procedure?,Finance Office,16,Low
5581,What is the hostel application procedure?,Finance Office,25,Low
2363,How to join student clubs?,Library,35,Low
1976,What are university working hours?,Academic Office,34,Low
3515,What are university working hours?,Hostel Office,46,Low
1762,I want to change my elective subject.,Academic Office,48,Medium
2740,When will the library issue new ID cards?,Academic Office,4,Low
5588,What is the hostel application procedure?,Library,26,Low
2473,I want to change my elective subject.,Examination Cell,35,Medium
4008,What are university working hours?,Library,16,Low
4719,I want to change my elective subject.,Hostel Office,28,Medium
1494,Fee payment deadline is today but portal is not working.,Finance Office,43,High
4207,Please share syllabus for Data Science course.,IT Support,1,Low
2159,I need a bonafide certificate.,Academic Office,18,Medium
1170,My exam form is not submitted and tomorrow is the last date.,Hostel Office,34,High
5416,How to reset my university portal password?,Administration,8,Medium
233,What is the hostel application procedure?,Administration,43,Low
67,When will the library issue new ID cards?,IT Support,20,Low
1604,I have not received my scholarship amount.,Administration,37,High
3284,Please share syllabus for Data Science course.,Administration,58,Low
3597,When will the library issue new ID cards?,Administration,55,Low
4633,When will the library issue new ID cards?,Academic Office,40,Low
126,Request for internship approval letter.,Administration,13,Medium
1297,What are university working hours?,Hostel Office,43,Low
1977,I need a bonafide certificate.,Examination Cell,11,Medium
5417,When will the library issue new ID cards?,Examination Cell,35,Low
5374,I cannot download my hall ticket for tomorrow's exam.,IT Support,25,High
2076,How to join student clubs?,Finance Office,43,Low
4581,LMS is not allowing assignment upload.,Finance Office,57,Medium
3087,Request for internship approval letter.,Academic Office,10,Medium
5197,I need a bonafide certificate.,Finance Office,10,Medium
3346,How to join student clubs?,Administration,33,Low
5819,I have not received my scholarship amount.,Hostel Office,2,High
2798,Request for internship approval letter.,Finance Office,42,Medium
919,My exam form is not submitted and tomorrow is the last date.,Finance Office,36,High
1647,When will the library issue new ID cards?,Hostel Office,32,Low
5123,Please share syllabus for Data Science course.,Finance Office,38,Low
5127,How to join student clubs?,IT Support,36,Low
4979,What is the hostel application procedure?,IT Support,6,Low
4622,I have not received my scholarship amount.,Hostel Office,21,High
365,When will the library issue new ID cards?,IT Support,38,Low
3288,I cannot download my hall ticket for tomorrow's exam.,Library,51,High
2126,My admit card has incorrect details.,Examination Cell,52,High
4124,Request for internship approval letter.,Hostel Office,8,Medium
4570,Request for internship approval letter.,Administration,18,Medium
526,What are university working hours?,Academic Office,28,Low
4822,How to join student clubs?,IT Support,18,Low
56,I want to change my elective subject.,Administration,46,Medium
639,LMS is not allowing assignment upload.,Administration,35,Medium
303,Please share syllabus for Data Science course.,Examination Cell,3,Low
2767,My exam form is not submitted and tomorrow is the last date.,Hostel Office,28,High
1277,What is the hostel application procedure?,IT Support,13,Low
4721,Please share syllabus for Data Science course.,Finance Office,46,Low
2056,Please share syllabus for Data Science course.,Finance Office,35,Low
5146,My exam form is not submitted and tomorrow is the last date.,IT Support,13,High
4433,I want to change my elective subject.,IT Support,34,Medium
3645,How to reset my university portal password?,Academic Office,47,Medium
4144,My admit card has incorrect details.,Hostel Office,25,High
2879,When will the library issue new ID cards?,Academic Office,51,Low
4203,Fee payment deadline is today but portal is not working.,Administration,11,High
2287,My exam form is not submitted and tomorrow is the last date.,Academic Office,20,High
2262,How to reset my university portal password?,Library,46,Medium
2297,When will the library issue new ID cards?,Administration,58,Low
1754,When will the library issue new ID cards?,Hostel Office,52,Low
1969,What is the hostel application procedure?,IT Support,4,Low
5203,Fee payment deadline is today but portal is not working.,Academic Office,7,High
3118,I cannot download my hall ticket for tomorrow's exam.,Academic Office,10,High
2394,How to join student clubs?,Administration,60,Low
524,When will the library issue new ID cards?,IT Support,3,Low
3901,What are university working hours?,Library,4,Low
5712,When will the library issue new ID cards?,Administration,53,Low
4700,When will the library issue new ID cards?,Hostel Office,54,Low
5490,What are university working hours?,IT Support,47,Low
3123,LMS is not allowing assignment upload.,Library,21,Medium
4157,LMS is not allowing assignment upload.,Academic Office,24,Medium
1970,I want to change my elective subject.,Administration,41,Medium
672,Please share syllabus for Data Science course.,Library,22,Low
4189,I cannot download my hall ticket for tomorrow's exam.,IT Support,45,High
667,My exam form is not submitted and tomorrow is the last date.,Hostel Office,57,High
5533,Fee payment deadline is today but portal is not working.,Finance Office,57,High
1888,How to join student clubs?,Administration,47,Low
3267,Please share syllabus for Data Science course.,Finance Office,23,Low
281,My exam form is not submitted and tomorrow is the last date.,Library,25,High
1720,When will the library issue new ID cards?,Library,35,Low
2948,I want to change my elective subject.,IT Support,3,Medium
4456,Request for internship approval letter.,Academic Office,40,Medium
900,I want to change my elective subject.,IT Support,41,Medium
5815,I want to change my elective subject.,Hostel Office,54,Medium
761,Please share syllabus for Data Science course.,Examination Cell,2,Low
1907,LMS is not allowing assignment upload.,Examination Cell,57,Medium
4043,My exam form is not submitted and tomorrow is the last date.,Administration,19,High
3824,My admit card has incorrect details.,Academic Office,55,High
4139,How to join student clubs?,Examination Cell,58,Low
3819,What are university working hours?,Finance Office,34,Low
4301,My admit card has incorrect details.,Hostel Office,44,High
2594,I cannot download my hall ticket for tomorrow's exam.,Finance Office,30,High
4165,Fee payment deadline is today but portal is not working.,IT Support,44,High
3032,What are university working hours?,IT Support,51,Low
3580,I have not received my scholarship amount.,Hostel Office,23,High
2833,What are university working hours?,Examination Cell,14,Low
3473,What is the hostel application procedure?,Administration,9,Low
138,Fee payment deadline is today but portal is not working.,IT Support,7,High
4893,I need a bonafide certificate.,Academic Office,56,Medium
2181,I want to change my elective subject.,Academic Office,48,Medium
2129,When will the library issue new ID cards?,Administration,5,Low
3178,My exam form is not submitted and tomorrow is the last date.,Finance Office,56,High
4855,I need a bonafide certificate.,IT Support,19,Medium
4638,What are university working hours?,Examination Cell,47,Low
5116,How to join student clubs?,IT Support,42,Low
5224,I want to change my elective subject.,IT Support,60,Medium
4262,Fee payment deadline is today but portal is not working.,Hostel Office,50,High
4345,What is the hostel application procedure?,Administration,41,Low
1332,I need a bonafide certificate.,Finance Office,51,Medium
2018,What are university working hours?,Academic Office,17,Low
4543,I cannot download my hall ticket for tomorrow's exam.,Administration,29,High
2483,Please share syllabus for Data Science course.,Examination Cell,57,Low
1359,When will the library issue new ID cards?,Hostel Office,1,Low
1330,Request for internship approval letter.,Academic Office,39,Medium
5909,Please share syllabus for Data Science course.,Academic Office,16,Low
2151,What are university working hours?,Examination Cell,44,Low
4531,I have not received my scholarship amount.,Library,20,High
2123,Please share syllabus for Data Science course.,Library,39,Low
4674,My admit card has incorrect details.,Examination Cell,16,High
3982,Please share syllabus for Data Science course.,Hostel Office,59,Low
1253,What is the hostel application procedure?,IT Support,58,Low
3279,I want to change my elective subject.,IT Support,44,Medium
3375,Request for internship approval letter.,Library,19,Medium
2815,My admit card has incorrect details.,Examination Cell,40,High
4720,I have not received my scholarship amount.,Academic Office,32,High
1849,What are university working hours?,IT Support,29,Low
4859,LMS is not allowing assignment upload.,Hostel Office,53,Medium
3038,What is the hostel application procedure?,Academic Office,36,Low
389,I cannot download my hall ticket for tomorrow's exam.,IT Support,47,High
236,How to reset my university portal password?,Finance Office,53,Medium
1078,I want to change my elective subject.,Academic Office,36,Medium
1985,LMS is not allowing assignment upload.,IT Support,32,Medium
4364,How to reset my university portal password?,Examination Cell,13,Medium
3963,I want to change my elective subject.,Administration,14,Medium
771,LMS is not allowing assignment upload.,IT Support,14,Medium
2166,LMS is not allowing assignment upload.,Hostel Office,2,Medium
4534,When will the library issue new ID cards?,Hostel Office,15,Low
674,How to reset my university portal password?,Academic Office,40,Medium
250,How to join student clubs?,Finance Office,28,Low
1575,When will the library issue new ID cards?,Examination Cell,18,Low
3420,I cannot download my hall ticket for tomorrow's exam.,Hostel Office,28,High
2082,Request for internship approval letter.,Academic Office,11,Medium
1824,How to reset my university portal password?,Academic Office,21,Medium
5551,Fee payment deadline is today but portal is not working.,Academic Office,35,High
5739,My admit card has incorrect details.,Examination Cell,51,High
4545,When will the library issue new ID cards?,Library,4,Low
717,LMS is not allowing assignment upload.,Administration,54,Medium
5345,I have not received my scholarship amount.,IT Support,25,High
5600,My admit card has incorrect details.,Library,11,High
2049,I want to change my elective subject.,Hostel Office,55,Medium
4179,What are university working hours?,Administration,53,Low
4810,What are university working hours?,Finance Office,18,Low
2725,Fee payment deadline is today but portal is not working.,Library,14,High
5421,I want to change my elective subject.,Examination Cell,26,Medium
1461,LMS is not allowing assignment upload.,Academic Office,43,Medium
1669,My exam form is not submitted and tomorrow is the last date.,IT Support,51,High
2757,What are university working hours?,Hostel Office,11,Low
2001,My admit card has incorrect details.,Academic Office,19,High
4572,How to reset my university portal password?,Administration,9,Medium
4614,Request for internship approval letter.,Administration,5,Medium
405,Fee payment deadline is today but portal is not working.,Library,36,High
385,LMS is not allowing assignment upload.,Examination Cell,3,Medium
5386,How to join student clubs?,Hostel Office,31,Low
2153,I want to change my elective subject.,Examination Cell,3,Medium
1634,What is the hostel application procedure?,IT Support,48,Low
5495,Fee payment deadline is today but portal is not working.,IT Support,54,High
4785,LMS is not allowing assignment upload.,Library,35,Medium
3926,Please share syllabus for Data Science course.,IT Support,37,Low
4159,I cannot download my hall ticket for tomorrow's exam.,Examination Cell,26,High
4949,My exam form is not submitted and tomorrow is the last date.,Examination Cell,35,High
224,How to reset my university portal password?,Academic Office,60,Medium
2194,Fee payment deadline is today but portal is not working.,Hostel Office,32,High
3137,What are university working hours?,Administration,60,Low
4470,Fee payment deadline is today but portal is not working.,Library,52,High
1825,I need a bonafide certificate.,Library,22,Medium
5510,My admit card has incorrect details.,Administration,2,High
5125,Fee payment deadline is today but portal is not working.,Hostel Office,45,High
4973,My admit card has incorrect details.,IT Support,31,High
798,Fee payment deadline is today but portal is not working.,Library,6,High
2872,My exam form is not submitted and tomorrow is the last date.,Administration,13,High
10,When will the library issue new ID cards?,Academic Office,7,Low
1945,Please share syllabus for Data Science course.,Administration,25,Low
1839,Fee payment deadline is today but portal is not working.,Hostel Office,60,High
4805,Request for internship approval letter.,Finance Office,35,Medium
256,I need a bonafide certificate.,Examination Cell,37,Medium
4486,My admit card has incorrect details.,Academic Office,39,High
5403,When will the library issue new ID cards?,Administration,54,Low
1582,Request for internship approval letter.,Academic Office,26,Medium
2957,My exam form is not submitted and tomorrow is the last date.,IT Support,56,High
925,How to join student clubs?,Hostel Office,4,Low
5548,My exam form is not submitted and tomorrow is the last date.,Examination Cell,6,High
2509,My admit card has incorrect details.,Examination Cell,32,High
5025,Request for internship approval letter.,Finance Office,36,Medium
3776,What are university working hours?,Academic Office,10,Low
4836,How to reset my university portal password?,Library,16,Medium
4137,I have not received my scholarship amount.,Finance Office,50,High
4965,What is the hostel application procedure?,Examination Cell,1,Low
2780,I want to change my elective subject.,Administration,39,Medium
540,I have not received my scholarship amount.,Hostel Office,48,High
2746,LMS is not allowing assignment upload.,IT Support,47,Medium
5392,I want to change my elective subject.,Finance Office,40,Medium
5477,I want to change my elective subject.,IT Support,12,Medium
1146,What is the hostel application procedure?,Finance Office,10,Low
5128,What is the hostel application procedure?,Library,7,Low
4469,What is the hostel application procedure?,Administration,23,Low
668,I want to change my elective subject.,Library,47,Medium
3020,Please share syllabus for Data Science course.,Administration,53,Low
358,My exam form is not submitted and tomorrow is the last date.,Library,23,High
5064,What is the hostel application procedure?,Examination Cell,30,Low
2832,I want to change my elective subject.,IT Support,44,Medium
2784,What is the hostel application procedure?,IT Support,29,Low
1354,My admit card has incorrect details.,IT Support,51,High
5132,Fee payment deadline is today but portal is not working.,Academic Office,34,High
471,I have not received my scholarship amount.,Academic Office,55,High
2704,What are university working hours?,Examination Cell,38,Low
3331,My exam form is not submitted and tomorrow is the last date.,Administration,47,High
3638,What is the hostel application procedure?,IT Support,4,Low
1397,I cannot download my hall ticket for tomorrow's exam.,Administration,11,High
3585,I need a bonafide certificate.,Examination Cell,46,Medium
5380,I cannot download my hall ticket for tomorrow's exam.,Examination Cell,44,High
5263,When will the library issue new ID cards?,IT Support,23,Low
3377,I cannot download my hall ticket for tomorrow's exam.,Hostel Office,35,High
1257,I want to change my elective subject.,Examination Cell,4,Medium
3513,How to join student clubs?,Administration,15,Low
1251,Fee payment deadline is today but portal is not working.,Hostel Office,36,High
5763,How to reset my university portal password?,Hostel Office,4,Medium
4299,I need a bonafide certificate.,Hostel Office,37,Medium
3285,LMS is not allowing assignment upload.,Finance Office,10,Medium
2934,My exam form is not submitted and tomorrow is the last date.,Finance Office,40,High
4176,What are university working hours?,Academic Office,58,Low
5269,What is the hostel application procedure?,Examination Cell,7,Low
4911,What are university working hours?,Hostel Office,22,Low
1853,Request for internship approval letter.,Hostel Office,53,Medium
5613,Fee payment deadline is today but portal is not working.,IT Support,59,High
5842,My exam form is not submitted and tomorrow is the last date.,Finance Office,33,High
2106,My admit card has incorrect details.,Hostel Office,19,High
134,Please share syllabus for Data Science course.,Examination Cell,15,Low
5237,I want to change my elective subject.,Examination Cell,43,Medium
5030,What are university working hours?,Academic Office,37,Low
929,Request for internship approval letter.,Examination Cell,51,Medium
824,LMS is not allowing assignment upload.,Administration,10,Medium
5447,How to join student clubs?,Examination Cell,9,Low
1532,How to join student clubs?,IT Support,55,Low
1215,I cannot download my hall ticket for tomorrow's exam.,Examination Cell,36,High
505,I have not received my scholarship amount.,IT Support,55,High
4286,I cannot download my hall ticket for tomorrow's exam.,Academic Office,11,High
1997,Request for internship approval letter.,Administration,22,Medium
3073,I want to change my elective subject.,Examination Cell,2,Medium
1959,What is the hostel application procedure?,Library,7,Low
1385,How to reset my university portal password?,Finance Office,7,Medium
895,LMS is not allowing assignment upload.,Library,11,Medium
4925,I need a bonafide certificate.,Library,18,Medium
456,My admit card has incorrect details.,Library,37,High
5559,What is the hostel application procedure?,Library,21,Low
3710,My admit card has incorrect details.,IT Support,57,High
5534,Fee payment deadline is today but portal is not working.,Finance Office,44,High
4850,Fee payment deadline is today but portal is not working.,Academic Office,20,High
4749,I want to change my elective subject.,Finance Office,36,Medium
4269,My exam form is not submitted and tomorrow is the last date.,Library,45,High
3523,I need a bonafide certificate.,IT Support,59,Medium
4135,LMS is not allowing assignment upload.,IT Support,38,Medium
3603,I have not received my scholarship amount.,Finance Office,21,High
714,My exam form is not submitted and tomorrow is the last date.,Administration,1,High
4187,What are university working hours?,Library,15,Low
2215,I want to change my elective subject.,Library,7,Medium
5302,I cannot download my hall ticket for tomorrow's exam.,Administration,16,High
2924,Please share syllabus for Data Science course.,Library,48,Low
1811,What are university working hours?,Finance Office,26,Low
3487,I have not received my scholarship amount.,Academic Office,39,High
3142,Please share syllabus for Data Science course.,Library,35,Low
1828,Fee payment deadline is today but portal is not working.,Finance Office,40,High
1156,When will the library issue new ID cards?,Academic Office,13,Low
1325,I cannot download my hall ticket for tomorrow's exam.,Hostel Office,29,High
4313,I want to change my elective subject.,Hostel Office,48,Medium
511,Fee payment deadline is today but portal is not working.,Hostel Office,53,High
1681,How to join student clubs?,Examination Cell,34,Low
500,LMS is not allowing assignment upload.,Finance Office,60,Medium
5438,My admit card has incorrect details.,Library,22,High
1857,When will the library issue new ID cards?,Finance Office,52,Low
1389,When will the library issue new ID cards?,Administration,57,Low
3720,Request for internship approval letter.,Administration,22,Medium
2387,I want to change my elective subject.,Administration,31,Medium
3237,My exam form is not submitted and tomorrow is the last date.,Finance Office,41,High
1541,I cannot download my hall ticket for tomorrow's exam.,Hostel Office,49,High
1218,LMS is not allowing assignment upload.,Finance Office,11,Medium
2682,Please share syllabus for Data Science course.,Hostel Office,48,Low
2994,I have not received my scholarship amount.,Hostel Office,27,High
1192,What are university working hours?,Administration,51,Low
5294,I cannot download my hall ticket for tomorrow's exam.,Hostel Office,41,High
1543,Request for internship approval letter.,IT Support,7,Medium
3302,I have not received my scholarship amount.,Finance Office,1,High
3325,Request for internship approval letter.,Finance Office,29,Medium
2540,What is the hostel application procedure?,Finance Office,12,Low
954,How to join student clubs?,Examination Cell,40,Low
4847,I want to change my elective subject.,Finance Office,50,Medium
4331,I want to change my elective subject.,Academic Office,44,Medium
733,What is the hostel application procedure?,Administration,3,Low
5992,I have not received my scholarship amount.,Library,45,High
1157,My exam form is not submitted and tomorrow is the last date.,Academic Office,50,High
5558,LMS is not allowing assignment upload.,Finance Office,22,Medium
3295,Please share syllabus for Data Science course.,Administration,28,Low
2983,When will the library issue new ID cards?,Examination Cell,36,Low
5306,What is the hostel application procedure?,Academic Office,24,Low
5162,Please share syllabus for Data Science course.,IT Support,31,Low
2157,What is the hostel application procedure?,Hostel Office,14,Low
1063,I need a bonafide certificate.,Academic Office,35,Medium
2617,I need a bonafide certificate.,Library,25,Medium
1168,I cannot download my hall ticket for tomorrow's exam.,Academic Office,54,High
3223,Please share syllabus for Data Science course.,Examination Cell,25,Low
3637,When will the library issue new ID cards?,Hostel Office,56,Low
2939,What are university working hours?,Finance Office,29,Low
4492,LMS is not allowing assignment upload.,Examination Cell,29,Medium
3141,I need a bonafide certificate.,Hostel Office,11,Medium
4981,What is the hostel application procedure?,Administration,7,Low
144,What are university working hours?,Library,57,Low
3578,Request for internship approval letter.,Academic Office,24,Medium
4947,How to join student clubs?,Finance Office,29,Low
2783,I want to change my elective subject.,Examination Cell,12,Medium
718,How to join student clubs?,Finance Office,17,Low
1820,My admit card has incorrect details.,Finance Office,33,High
2503,I cannot download my hall ticket for tomorrow's exam.,Academic Office,37,High
4361,I cannot download my hall ticket for tomorrow's exam.,Examination Cell,26,High
4172,I have not received my scholarship amount.,Examination Cell,5,High
396,I need a bonafide certificate.,Examination Cell,50,Medium
5798,Request for internship approval letter.,Academic Office,39,Medium
4493,I have not received my scholarship amount.,IT Support,3,High
1366,How to join student clubs?,Library,7,Low
5901,How to reset my university portal password?,Academic Office,18,Medium
596,How to join student clubs?,Academic Office,8,Low
3953,LMS is not allowing assignment upload.,Academic Office,51,Medium
5393,My exam form is not submitted and tomorrow is the last date.,Library,33,High
4969,I cannot download my hall ticket for tomorrow's exam.,Finance Office,29,High
2915,I need a bonafide certificate.,IT Support,5,Medium
2327,What is the hostel application procedure?,Finance Office,30,Low
3767,I cannot download my hall ticket for tomorrow's exam.,Library,4,High
3441,Request for internship approval letter.,IT Support,22,Medium
3852,What is the hostel application procedure?,IT Support,43,Low
4133,What are university working hours?,Library,43,Low
5500,How to reset my university portal password?,Hostel Office,9,Medium
2144,Request for internship approval letter.,Academic Office,13,Medium
5823,My admit card has incorrect details.,IT Support,2,High
5074,Fee payment deadline is today but portal is not working.,Library,44,High
1572,My admit card has incorrect details.,Hostel Office,13,High
4080,How to join student clubs?,Academic Office,32,Low
1123,My exam form is not submitted and tomorrow is the last date.,Examination Cell,42,High
2787,How to reset my university portal password?,Academic Office,41,Medium
2968,LMS is not allowing assignment upload.,Finance Office,29,Medium
2505,Request for internship approval letter.,Administration,5,Medium
3466,What is the hostel application procedure?,IT Support,34,Low
676,I need a bonafide certificate.,Academic Office,26,Medium
2809,How to reset my university portal password?,Examination Cell,32,Medium
3349,Request for internship approval letter.,Library,32,Medium
729,I cannot download my hall ticket for tomorrow's exam.,Administration,54,High
413,I have not received my scholarship amount.,Academic Office,5,High
3147,Request for internship approval letter.,Library,23,Medium
1517,Please share syllabus for Data Science course.,Hostel Office,56,Low
826,Please share syllabus for Data Science course.,Academic Office,1,Low
3268,My admit card has incorrect details.,Hostel Office,9,High
3975,Fee payment deadline is today but portal is not working.,IT Support,59,High
617,What is the hostel application procedure?,Academic Office,10,Low
115,What is the hostel application procedure?,IT Support,16,Low
418,Please share syllabus for Data Science course.,Library,12,Low
3070,I cannot download my hall ticket for tomorrow's exam.,Examination Cell,45,High
1626,Fee payment deadline is today but portal is not working.,Library,45,High
5940,I cannot download my hall ticket for tomorrow's exam.,Academic Office,12,High
4186,Please share syllabus for Data Science course.,IT Support,17,Low
2897,Please share syllabus for Data Science course.,Finance Office,5,Low
5603,When will the library issue new ID cards?,Administration,56,Low
2083,I have not received my scholarship amount.,Library,60,High
754,I cannot download my hall ticket for tomorrow's exam.,Administration,10,High
2547,I want to change my elective subject.,Academic Office,4,Medium
3970,I cannot download my hall ticket for tomorrow's exam.,Academic Office,42,High
3374,I cannot download my hall ticket for tomorrow's exam.,Library,56,High
4108,I need a bonafide certificate.,Administration,32,Medium
2445,What are university working hours?,Academic Office,47,Low
4381,LMS is not allowing assignment upload.,Finance Office,2,Medium
1067,When will the library issue new ID cards?,Library,10,Low
3914,How to reset my university portal password?,Academic Office,20,Medium
5288,I need a bonafide certificate.,Examination Cell,57,Medium
5388,I cannot download my hall ticket for tomorrow's exam.,Hostel Office,18,High
3499,I want to change my elective subject.,Academic Office,30,Medium
2739,Please share syllabus for Data Science course.,Examination Cell,7,Low
5053,I need a bonafide certificate.,Finance Office,7,Medium
4001,How to reset my university portal password?,Administration,29,Medium
1569,LMS is not allowing assignment upload.,Administration,47,Medium
2428,Request for internship approval letter.,Finance Office,39,Medium
3747,My exam form is not submitted and tomorrow is the last date.,Finance Office,9,High
5562,Please share syllabus for Data Science course.,IT Support,6,Low
1688,How to reset my university portal password?,Examination Cell,31,Medium
852,Fee payment deadline is today but portal is not working.,Finance Office,38,High
3547,Please share syllabus for Data Science course.,Finance Office,31,Low
896,How to join student clubs?,Examination Cell,55,Low
4593,How to join student clubs?,Hostel Office,55,Low
336,What are university working hours?,Academic Office,36,Low
2840,I cannot download my hall ticket for tomorrow's exam.,IT Support,32,High
3088,My admit card has incorrect details.,Finance Office,18,High
4612,My exam form is not submitted and tomorrow is the last date.,IT Support,21,High
1349,I need a bonafide certificate.,Administration,42,Medium
1016,What are university working hours?,Academic Office,51,Low
2817,When will the library issue new ID cards?,Finance Office,27,Low
1632,My admit card has incorrect details.,Academic Office,56,High
2490,Please share syllabus for Data Science course.,Academic Office,47,Low
3731,I want to change my elective subject.,Library,60,Medium
3252,I have not received my scholarship amount.,Administration,13,High
5556,How to reset my university portal password?,IT Support,57,Medium
2071,I cannot download my hall ticket for tomorrow's exam.,Hostel Office,34,High
